createTime|dependencyTime|mediumId|accountId|location
1669693105538|1659931367470|52776558133751|4877679871418959188|Egypt -> Monufia_Governorate
1669695785190|1629382078946|30786325578469|4742290407621133210|Australia -> Canberra
1669700458091|1621116726165|17592186044476|4752423506782717011|Morocco -> Casablanca
1669700571999|1662948474348|48378511622308|276971377083285664|India -> Karnataka
1669702397197|1667994865978|30786325577954|4904982944159892380|Algeria -> Chief
1669707437940|1669703926500|61572651155948|4884998220813436529|India -> Raniganj
1669709499768|1669683622142|26388279066865|4910612443694105025|China -> Baishan
1669710540743|1660846980146|13194139533390|4881620521092908336|India -> Mangalore
1669712737930|1669414080398|21990232556039|297800525359874317|Brazil -> Curitiba
1669713038777|1664976038842|17592186044834|283445301547630850|China -> Foshan
1669713685163|1664359140996|35184372089029|4893160995138044683|Indonesia -> Jambi_City
1669715400600|1644410635812|847|216454257090494492|France -> Toulouse
1669715689676|1643872650102|8796093022807|214765407230230816|Russia -> Krasnoyarsk
1669716460070|1634363462796|26388279067023|4795489178219447746|India -> Srikakulam
1669718942114|1669667360794|61572651156018|4894286895044887263|China -> Diaobingshan
1669720298496|1669703926500|61572651155948|4884998220813436529|Turkey -> Kadıköy
1669722347349|1664023540789|57174604645121|4865857922397111593|France -> Lille
1669726610186|1667526031241|57174604644627|4862761697653293261|China -> Bazhou
1669727132292|1668272720939|189|294141350662635704|South_Korea -> Incheon
1669734139071|1654394967623|48378511622946|249105354388930971|Algeria -> El_Oued
1669736682589|1661316320437|52776558133513|175077435514028164|China -> Fuding
1669745163184|1659684644423|52776558133836|4771845280175751795|Canada -> Ottawa
1669751810951|1669667360794|61572651156018|4894286895044887263|India -> Coimbatore
1669755957574|1667731995746|30786325577876|4904138519229759947|Brazil -> Porto_Alegre
1669759135186|1662224522588|52776558133954|16607023625929101|Netherlands -> Amsterdam
1669765187673|1646971400208|35184372089273|4836584524819203066|India -> Ujjain
1669767111319|1654640690435|35184372089496|4861635797746451177|Japan -> Chiba
1669767132636|1668615702649|4398046512048|295267250569478747|Canada -> Toronto
1669772547154|1662372720314|4398046511463|4886687070673699463|Mexico -> Querétaro
1669775738215|1669414080398|4398046511163|297800525359874317|India -> Jalpaiguri
1669776592224|1669024092807|4398046511759|4908360643880420954|India -> Karnataka
1669777105174|1664750649995|52776558133379|4894568370021597691|Spain -> Valladolid
1669777809537|1669703926500|61572651155948|4884998220813436529|Indonesia -> Medan
1669779562526|1638830189974|39582418600209|112589990684262789|China -> Dandong
1669787972929|1669414080398|21990232556039|297800525359874317|Zambia -> Luanshya
1669791243143|1668474888031|4398046511759|294985775592767827|United_States -> Cambridge
1669792064818|1662659087133|26388279066801|4887531495603831287|India -> Kozhikode
1669792689143|1644897925541|8796093022511|4829829125378147502|Philippines -> Bislig
1669803975922|1660657200186|43980465111674|4881057571139486481|El_Salvador -> San_Salvador
1669804996320|1669703926500|61572651155948|4884998220813436529|Greece -> Crete
1669805861703|1667243303667|35184372089783|4902449669369497232|Japan -> Kyoto
1669806012297|1664157720960|13194139533661|4892598045184623072|Indonesia -> Bandar_Lampung
1669806475657|1669115486285|39582418600387|4908642118857131749|Mexico -> San_Pedro_Garza_García
1669809074477|1664359140996|8796093023088|4893160995138044683|United_States -> New_York_City
1669812944400|1669109527706|26388279067221|4908642118857130859|India -> Amritsar
1669813026786|1665863385845|17592186045305|286260051314737810|Nepal -> Lalitpur
1669814809975|1664974825426|57174604644772|139330113471775337|Chile -> Santiago
1669817593334|1667255609869|21990232556212|290763650942107708|Vietnam -> Cua_Lo
1669818970874|1669076369245|13194139534214|4908642118857130034|Pakistan -> Khuzdar
1669820043675|1668556044700|30786325577776|295267250569478210|China -> Dehui
1669826816045|1640252649304|39582418600898|4814629476635771544|India -> Habra
1669828101853|1664359140996|8796093023088|4893160995138044683|Hungary -> Budapest
1669828569484|1667979344128|30786325578546|4904982944159892955|India -> Jodhpur
1669834111306|1669600434078|26388279066949|298644950290006017|Iran -> Mashhad
1669834735770|1668474888031|35184372088836|294985775592767827|Indonesia -> West_Java
1669834932307|1667973373534|48378511622150|4904982944159892184|Moldova -> Tiraspol
1669837082639|1665815125433|26388279067581|4897946069742125780|India -> Pune
1669838326430|1660971146348|52776558133495|4720335359437701140|Philippines -> Silang
1669839185369|1666244867969|57174604645099|4876553971512116839|Morocco -> Fes
1669841869773|1665959926640|30786325578469|286823001268158878|India -> Fatehgarh_Sahib
1669842016737|1662611255465|48378511622695|275845477176443158|China -> Gaoping
1669842271829|1662256129624|13194139533607|4886405595696989268|China -> Ma'anshan
1669844675153|1648292547657|30786325577765|229120631042474390|Poland -> Szczecin
1669846132899|1657021552262|35184372089675|257549603690250282|Romania -> Brașov
1669848704531|1655013248132|39582418600122|4862761697653293779|Sri_Lanka -> Matara
1669854728945|1668004406114|48378511622604|4904982944159892755|Mexico -> Ixtlán_de_Juárez
1669856602011|1664378075545|52776558134136|281474976710656395|Moldova -> Bender
1669856866084|1668550365184|52776558133371|4906671794020156965|Tunisia -> Kairouan
1669857186637|1666937974118|30786325577949|4901605244439365026|Germany -> Mainz
1669858943842|1668248903182|52776558133279|294141350662635702|Yemen -> Hadhramaut
1669859797124|1669648680198|502|4910330968717395437|Nepal -> Kathmandu
1669859900122|1668836601395|17592186044956|296111675499610726|Indonesia -> Gorontalo
1669860318609|1663196346046|35184372089713|4889501820440806330|Mexico -> Irapuato
1669860520209|1623747228807|30786325578104|4720335359437702147|Japan -> Nisshin
1669869178470|1663340128374|30786325578107|4889783295417516201|India -> Kannur
1669873665989|1663211392397|30786325578107|4889501820440806235|India -> Thanjavur
1669878240281|1662947064015|57174604644832|4854317448351974692|Indonesia -> South_Tangerang
1669889534884|1653668898505|17592186044819|246572079598535489|China -> Baotou
1669889910335|1657900229637|30786325578598|4872050371884745435|China -> Wuhan
1669891025969|1664378075545|52776558134136|281474976710656395|China -> Fuyang
1669893156889|1655159723768|35184372089790|4863324647606714563|Hungary -> Piliscsaba
1669897575141|1669143641726|57174604644548|4908360643880420498|India -> Bihar
1669900413552|1664985293358|43980465111834|283445301547631189|Russia -> Kursk
1669903934823|1667979344128|30786325578546|4904982944159892955|Indonesia -> Depok
1669907687802|1656386479131|21990232556190|255579278853276190|China -> Baicheng
1669908515920|1669703926500|61572651155948|4884998220813436529|El_Salvador -> San_Salvador
1669912783339|1669703926500|61572651155948|4884998220813436529|China -> Ankang
1669913387225|1664981023182|57174604645283|4874302171698430815|United_States -> Richmond
1669918271589|1669895994305|61572651155981|299489375220138327|China -> Taiyuan
1669924773486|1668038261465|30786325578446|293578400709215017|China -> Beipiao
1669928139291|1644675584696|43980465111550|201817558301540779|Belarus -> Barysaw
1669928246391|1658519477079|43980465111665|262334678294331771|China -> Fangchenggang
1669928403406|1668770002074|57174604645024|4854317448351974692|Germany -> Berlin
1669932928877|1663135083594|13194139533662|4889220345464095272|Indonesia -> Depok
1669941140457|1667390630008|30786325578467|4903012619322917615|Panama -> Panama_City
1669943926075|1664378075545|52776558134136|281474976710656395|Netherlands -> Eindhoven
1669944186433|1668769613463|474|295830200522900140|China -> Dangyang
1669947173857|1664420908820|57174604644404|146085512912831216|Iran -> Qom
1669948778954|1663340128374|30786325578107|4889783295417516201|Russia -> Krasnodar
1669948803846|1664892629437|21990232556019|4894849844998309071|England -> Manchester
1669950062565|1662224522588|52776558133954|16607023625929101|Indonesia -> West_Java
1669953733883|1660154643158|13194139534083|4879368721279223446|Chile -> Concepción
1669954079129|1662611255465|48378511622695|275845477176443158|China -> Huanggang
1669956038473|1653969480410|39582418600078|4859383997932765280|China -> Yinchuan
1669958917630|1664981023182|57174604645283|4874302171698430815|India -> Karnataka
1669964886472|1660243037274|48378511622150|267964177828545215|Japan -> Sagamihara
1669965081193|1669703926500|61572651155948|4884998220813436529|Sweden -> Borås
1669971291249|1665620012506|48378511622641|285697101361316186|Hungary -> Veszprém
1669981402933|1664892629437|21990232556019|4894849844998309071|India -> Kalady
1669983265237|1640024420010|13194139533335|4814066526682351294|China -> Fenyang
1669983573846|1666153332175|43980465111070|4899071969648967781|China -> Mbabane
1669984452971|1661745011857|52776558133318|4877398396442247820|South_Korea -> Yongin
1669987140117|1643119424704|39582418600784|4757208581386797877|Iran -> Shiraz
1669988713053|1659931994634|356|4878805771325800655|Madagascar -> Ambovombe
1669990741478|1669143641726|57174604644548|296111675499610726|Peru -> Distrito_de_Bellavista
1670001147806|1653810495285|48378511622298|4737505333017052634|Vietnam -> Móng_Cái
1670004836516|1666236476351|17592186045131|4899353444625679474|Madagascar -> Amparafaravola
1670006126844|1623789046505|26388279066724|149463212633358434|Germany -> Greifswald
1670007252392|1669414080398|4398046511163|297800525359874317|United_States -> Nashville
1670009963493|1666236476351|13194139533541|4899353444625679474|China -> Foshan
1670014728533|1656281990232|21990232555661|255297803876565310|China -> Cenxi
1670018400446|1665316962460|57174604645197|4872894796814877759|Iran -> Babol
1670021338834|1668769613463|474|295830200522900140|England -> York
1670021967772|1669683622142|26388279066865|4910612443694105025|Czech_Republic -> Ostrava
1670023497971|1669600434078|26388279066949|298644950290006017|Zambia -> Mufulira
1670024281036|1668556044700|30786325577776|295267250569478210|India -> Pondicherry
1670024659284|1636539811961|35184372089780|118500965195186443|United_Kingdom -> Bristol
1670030238152|1665959926640|30786325578469|286823001268158878|China -> Benxi
1670031666262|1667065264939|4398046511120|4901886719416074961|Philippines -> Tagbilaran
1670034592185|1661509914666|52776558134121|4651655465120301686|India -> Nalgonda
1670035424431|1653668898505|8796093022807|246572079598535489|France -> Aix-en-Provence
1670039796132|1667721156610|21990232555577|4904138519229760988|Brazil -> Rio_de_Janeiro
1670042841682|1668375027746|57174604644367|4899353444625680001|United_States -> Ann_Arbor
1670043468608|1662659087133|26388279066801|4887531495603831287|Vietnam -> Quảng_Ngãi
1670046152329|1663931729391|13194139533315|4891753620254491150|United_Kingdom -> North_Wales
1670051152014|1667366595011|8796093022674|4903012619322918354|India -> Rajahmundry
